Date,Type
03/21/2016 09:23:00,Jacobs Classic
03/21/2016 12:32:00,Jacobs Classic
03/23/2016 09:36:00,Jacobs Classic
03/30/2016 08:50:00,Jacobs Classic
03/30/2016 10:30:00,Jacobs Classic
03/30/2016 13:20:01,Jacobs Classic
03/30/2016 16:02:02,Jacobs Classic
04/01/2016 09:02:00,Jacobs Classic
04/01/2016 10:50:01,Jacobs Classic
04/01/2016 12:40:00,Jacobs Classic
04/01/2016 14:50:00,Jacobs Classic
04/04/2016 09:18:01,Jacobs Classic
04/04/2016 10:45:55,Jacobs Classic
04/05/2016 14:48:00,Jacobs Classic
04/06/2016 09:16:12,Jacobs Classic
04/06/2016 10:14:30,Jacobs Classic
04/06/2016 13:05:20,Jacobs Classic
04/06/2016 15:48:33,Jacobs Classic
04/07/2016 09:15:28,Jacobs Classic
04/07/2016 10:28:54,Jacobs Classic
04/07/2016 13:28:54,Jacobs Classic
04/08/2016 08:38:06,Jacobs Classic
04/08/2016 09:44:28,Jacobs Classic
04/08/2016 16:30:11,Jacobs Classic
04/11/2016 09:35:22,Jacobs Classic
04/11/2016 15:59:00,Jacobs Classic
04/13/2016 10:01:01,Jacobs Classic
04/13/2016 13:02:55,Jacobs Classic
04/14/2016 09:49:12,Jacobs Classic
04/14/2016 14:08:28,Jacobs Classic
04/14/2016 18:07:06,Jacobs Classic
04/15/2016 09:15:10,Jacobs Classic
04/15/2016 10:39:00,Jacobs Classic
04/15/2016 17:15:00,Jacobs Classic
04/18/2016 10:19:56,Jacobs Classic
04/18/2016 13:09:52,Jacobs Classic
04/20/2016 09:12:35,Jacobs Classic
04/20/2016 12:41:36,Jacobs Classic
04/21/2016 09:32:31,Jacobs Classic
04/21/2016 12:35:12,Jacobs Classic
04/22/2016 10:04:30,Jacobs Classic
04/22/2016 11:11:22,Jacobs Classic
04/25/2016 09:19:23,Jacobs Classic
04/25/2016 12:45:36,Jacobs Classic
04/27/2016 09:22:45,Jacobs Classic
04/27/2016 11:12:20,Jacobs Classic
04/27/2016 17:15:15,Jacobs Classic
04/28/2016 09:45:56,Jacobs Classic
04/28/2016 10:40:10,Jacobs Classic
04/28/2016 15:16:15,Jacobs Classic
04/29/2016 09:21:40,Jacobs Classic
04/29/2016 10:02:38,Jacobs Classic
05/02/2016 14:15:15,Jacobs Classic
05/03/2016 16:34:44,Jacobs Classic
05/04/2016 09:10:40,Jacobs Classic
05/04/2016 10:40:41,Jacobs Classic
05/04/2016 12:40:01,Jacobs Classic
05/09/2016 09:20:02,Jacobs Classic
05/09/2016 13:29:05,Jacobs Classic
05/11/2016 10:57:54,Jacobs Classic
05/11/2016 14:26:44,Jacobs Classic
05/12/2016 10:01:00,Jacobs Classic
05/13/2016 10:02:22,Jacobs Classic
05/17/2016 09:46:00,Jacobs Classic
05/17/2016 13:34:31,Jacobs Classic
05/18/2016 10:28:32,Jacobs Classic
05/18/2016 14:10:43,Jacobs Classic
05/18/2016 17:22:44,Jacobs Classic
05/19/2016 10:31:55,Jacobs Classic
05/19/2016 16:06:51,Jacobs Classic
05/20/2016 09:31:42,Jacobs Classic
05/20/2016 12:35:13,Jacobs Classic
05/23/2016 10:09:21,San Fabio Ungesüsst
05/25/2016 10:09:22,San Fabio Ungesüsst
05/25/2016 13:01:33,San Fabio Ungesüsst
05/26/2016 15:09:34,San Fabio Ungesüsst
05/30/2016 13:38:35,Krüger Chai latte Ingwer-Zitronengras
05/30/2016 14:42:20,Krüger Chai latte Ingwer-Zitronengras
05/31/2016 12:40:21,Krüger Chai latte Ingwer-Zitronengras
05/31/2016 14:24:44,San Fabio Ungesüsst
06/01/2016 09:45:41,San Fabio Ungesüsst
06/01/2016 14:36:37,Krüger Chai latte Ingwer-Zitronengras
06/02/2016 10:13:28,Krüger Chai latte Ingwer-Zitronengras
06/02/2016 14:28:00,San Fabio Ungesüsst
06/03/2016 09:49:06,San Fabio Ungesüsst
06/03/2016 13:24:02,Krüger Chai latte Ingwer-Zitronengras
06/06/2016 09:58:21,Krüger Chai latte Ingwer-Zitronengras
06/06/2016 12:12:00,San Fabio Ungesüsst
06/08/2016 10:54:01,San Fabio Ungesüsst
06/08/2016 16:59:11,Krüger Chai latte Ingwer-Zitronengras
06/10/2016 09:24:05,San Fabio Ungesüsst
06/10/2016 13:00:51,Jacobs Classic
06/10/2016 14:35:32,Krüger Chai latte Ingwer-Zitronengras
06/13/2016 10:12:22,Jacobs Classic
06/13/2016 10:30:35,Jacobs Classic
06/15/2016 09:23:09,Jacobs Classic
06/15/2016 13:35:45,Jacobs Classic
06/16/2016 12:21:30,Jacobs Classic
06/17/2016 09:08:24,Jacobs Classic
06/17/2016 13:31:08,Krüger Chai latte Ingwer-Zitronengras
06/20/2016 09:57:59,Krüger Chai latte Honig
06/20/2016 13:09:10,Krüger Chai latte Honig
06/21/2016 15:53:50,Jacobs Classic
06/21/2016 17:07:05,Krüger Chai latte Honig
06/22/2016 09:40:32,Jacobs Classic
06/22/2016 12:37:17,Krüger Chai latte Honig
06/23/2016 10:54:26,Jacobs Classic
06/23/2016 13:12:29,Krüger Chai latte Honig
06/27/2016 09:35:40,Krüger Chai latte Honig
06/27/2016 10:25:41,Krüger Chai latte Honig
06/28/2016 17:04:59,Krüger Chai latte Honig
06/29/2016 09:25:39,Jacobs Classic
06/29/2016 13:35:32,Jacobs Classic
06/30/2016 13:35:33,Krüger Chai latte Honig
07/01/2016 09:23:25,Krüger Chai latte Classic India
08/22/2016 10:22:55,Jacobs Classic
08/22/2016 14:09:51,Krüger Chai latte Classic India
08/23/2016 08:55:50,Jacobs Classic
08/24/2016 16:46:39,Jacobs Classic
08/25/2016 09:19:23,Jacobs Classic
08/25/2016 10:48:28,Jacobs Classic
08/25/2016 15:25:08,Jacobs Classic
08/26/2016 08:53:09,Jacobs Classic
08/26/2016 12:43:21,Jacobs Classic
08/26/2016 15:33:54,Krüger Chai latte Classic India
08/26/2016 17:55:22,Krüger Chai latte Classic India
08/29/2016 09:01:21,Jacobs Classic
08/29/2016 12:03:12,Krüger Chai latte Classic India
08/31/2016 09:13:20,Jacobs Classic
08/31/2016 12:38:58,Krüger Chai latte Classic India
08/31/2016 16:23:11,Krüger Chai latte Classic India
09/01/2016 08:50:22,Jacobs Classic
09/01/2016 11:25:35,Krüger Chai latte Classic India 
09/01/2016 17:38:24,Jacobs Classic
09/02/2016 09:03:26,Jacobs Classic
09/02/2016 12:25:43,Jacobs Classic
09/05/2016 08:52:56,Jacobs Classic
09/05/2016 12:24:11,Jacobs Classic
09/05/2016 13:33:24,Jacobs Classic
09/06/2016 08:58:21,Jacobs Classic
09/06/2016 13:47:30,Jacobs Classic
09/07/2016 08:55:23,Jacobs Classic
09/07/2016 12:18:08,Jacobs Classic
09/08/2016 08:56:58,Jacobs Classic
09/08/2016 12:55:16,Jacobs Classic
09/09/2016 09:05:43,Jacobs Classic
09/09/2016 10:59:07,Jacobs Classic
09/09/2016 13:39:55,Krüger Chai latte Classic India
09/12/2016 10:39:20,Jacobs Classic
09/13/2016 09:11:07,Jacobs Classic
09/14/2016 09:17:08,Jacobs Classic
09/14/2016 12:22:14,Jacobs Classic
09/15/2016 09:14:54,Jacobs Classic
09/15/2016 12:14:13,Jacobs Classic
09/15/2016 14:53:44,Krüger Chai latte Honig
09/16/2016 09:26:00,Jacobs Classic
09/16/2016 12:21:42,Krüger Chai latte Classic India
09/16/2016 17:22:28,Krüger Chai latte Classic India
09/19/2016 09:30:54,Jacobs Classic
09/19/2016 12:21:28,Jacobs Classic
09/22/2016 09:21:02,Jacobs Classic
09/22/2016 14:25:33,Jacobs Classic
09/22/2016 17:07:14,Krüger Chai latte Classic India
09/27/2016 09:21:33,Jacobs Classic
09/27/2016 10:34:42,Jacobs Classic
09/27/2016 13:45:12,Krüger Chai latte Classic India
09/28/2016 09:11:44,Jacobs Classic
09/28/2016 10:30:05,Jacobs Classic
09/29/2016 09:20:04,Jacobs Classic
09/30/2016 09:12:05,Jacobs Classic
09/30/2016 09:12:06,Krüger Chai latte Classic India
10/04/2016 12:40:08,Jacobs Classic
10/04/2016 14:44:00,Jacobs Classic
10/05/2016 09:20:34,Jacobs Classic
10/05/2016 10:45:51,Krüger Chai latte Classic India
10/05/2016 10:45:52,Krüger Chai latte Classic India
10/05/2016 14:47:15,Krüger Chai latte Classic India
10/06/2016 09:21:54,Jacobs Classic
10/06/2016 10:39:44,Jacobs Classic
10/06/2016 13:01:45,Krüger Chai latte Classic India
10/07/2016 09:24:59,Jacobs Classic
10/07/2016 10:19:33,Jacobs Classic
10/07/2016 12:26:41,Jacobs Classic
10/07/2016 16:43:42,Krüger Chai latte Classic India
10/10/2016 09:15:55,Jacobs Classic
10/10/2016 10:06:51,Jacobs Classic
10/10/2016 13:42:32,Jacobs Classic
10/11/2016 09:10:53,Jacobs Classic
10/11/2016 10:17:56,Jacobs Classic
10/11/2016 14:55:52,Krüger Chai latte Classic India
10/12/2016 10:07:23,Jacobs Classic
10/12/2016 12:42:51,Jacobs Classic
10/13/2016 09:10:43,Jacobs Classic
10/13/2016 10:20:52,Jacobs Classic
10/14/2016 09:21:50,Jacobs Classic
10/17/2016 08:58:35,Jacobs Classic
10/18/2016 09:27:58,Jacobs Classic
10/18/2016 12:05:43,Jacobs Classic
10/18/2016 15:46:58,Krüger Chai latte Sweet India
10/19/2016 10:11:16,Jacobs Classic
10/20/2016 09:19:43,Jacobs Classic
10/20/2016 10:25:24,Jacobs Classic
10/24/2016 09:29:41,Jacobs Classic
10/24/2016 10:41:17,Jacobs Classic
10/24/2016 12:21:19,Jacobs Classic
10/25/2016 09:03:44,Jacobs Classic
10/25/2016 10:36:09,Jacobs Classic
10/25/2016 14:52:59,Krüger Chai latte Sweet India
10/26/2016 09:17:20,Jacobs Classic
10/26/2016 09:58:03,Jacobs Classic
10/27/2016 09:18:36,Jacobs Classic
10/27/2016 16:05:50,Jacobs Classic
10/28/2016 09:10:58,Jacobs Classic
10/28/2016 15:58:12,Jacobs Classic
11/01/2016 09:11:48,Jacobs Classic
11/01/2016 11:03:13,Jacobs Classic
11/01/2016 14:33:48,Krüger Chai latte Sweet India
11/02/2016 09:11:27,Jacobs Classic
11/02/2016 20:15:55,Jacobs Classic
11/03/2016 09:30:28,Jacobs Classic
11/03/2016 11:13:53,Jacobs Classic
11/07/2016 09:17:31,Jacobs Classic
11/07/2016 12:42:11,Jacobs Classic
11/08/2016 12:32:52,Jacobs Classic
11/08/2016 14:39:10,Jacobs Classic
11/09/2016 09:18:38,Jacobs Classic
11/10/2016 09:06:22,Jacobs Classic
11/10/2016 10:25:21,Jacobs Classic
11/10/2016 14:39:50,Jacobs Classic
11/11/2016 09:48:22,Jacobs Classic
11/11/2016 14:44:42,Krüger Chai latte Sweet India
11/15/2016 09:07:35,Jacobs Classic
11/15/2016 10:21:59,Jacobs Classic
11/15/2016 14:50:29,Jacobs Classic
11/17/2016 09:11:08,Jacobs Classic
11/17/2016 10:30:11,Jacobs Classic
11/17/2016 16:46:11,Krüger Chai latte Sweet India
11/18/2016 12:26:45,Jacobs Classic
11/18/2016 15:16:24,Jacobs Classic
11/21/2016 09:22:33,Jacobs Classic
11/21/2016 10:47:25,Jacobs Classic
11/22/2016 09:59:32,Jacobs Classic
11/22/2016 16:34:39,Bellarom Latte Macchiato
11/23/2016 09:05:02,Bellarom Latte Macchiato
11/23/2016 12:16:46,Bellarom Latte Macchiato
11/23/2016 16:24:19,Bellarom Latte Macchiato
11/23/2016 18:32:43,Bellarom Latte Macchiato
11/24/2016 09:13:32,Bellarom Latte Macchiato
11/24/2016 10:23:17,Bellarom Latte Macchiato
11/24/2016 14:35:46,Bellarom Latte Macchiato
11/24/2016 17:50:31,Krüger Chai latte Sweet India
11/25/2016 09:33:08,Bellarom Latte Macchiato
11/28/2016 09:27:55,Bellarom Latte Macchiato
11/28/2016 10:07:16,Bellarom Latte Macchiato
11/29/2016 10:06:23,Bellarom Latte Macchiato
11/29/2016 14:29:33,Krüger Chai latte Sweet India
11/29/2016 16:55:32,Krüger Chai latte Sweet India
11/30/2016 09:19:04,Bellarom Latte Macchiato
11/30/2016 12:48:28,Bellarom Latte Macchiato
12/01/2016 09:34:21,Bellarom Latte Macchiato
12/01/2016 17:34:35,Bellarom Latte Macchiato
12/02/2016 09:27:37,Bellarom Latte Macchiato
12/05/2016 09:16:58,Bellarom Latte Macchiato
12/07/2016 09:11:23,Bellarom Latte Macchiato
12/08/2016 09:10:16,Bellarom Latte Macchiato
12/08/2016 15:54:52,Bellarom Latte Macchiato
01/03/2017 12:14:24,Tee Heidelbeere Vanille
01/03/2017 14:09:25,Krüger Chai latte Sweet India
01/04/2017 08:52:37,Bellarom Latte Macchiato
01/06/2017 10:42:05,Krüger Chai latte Sweet India
01/10/2017 09:31:02,Krüger Chai latte Classic India
01/11/2017 09:55:11,Krüger Chai latte Classic India
01/12/2017 08:54:23,Bellarom Latte Macchiato
01/12/2017 14:58:46,Krüger Chai latte Classic India
01/13/2017 15:18:46,Krüger Chai latte Classic India
01/16/2017 09:24:56,Krüger Chai latte Classic India
01/16/2017 15:09:34,Krüger Chai latte Sweet India
01/17/2017 10:03:57,Krüger Chai latte Classic India
01/19/2017 09:47:01,Krüger Chai latte Classic India
01/20/2017 09:38:51,Bellarom Latte Macchiato
01/24/2017 13:18:40,Bellarom Latte Macchiato
01/25/2017 12:21:48,Tee Minze-Zitrone
01/26/2017 08:59:42,Bellarom Latte Macchiato
01/26/2017 10:39:43,Tee Minze-Zitrone
01/26/2017 15:49:37,Krüger Chai latte Classic India
01/27/2017 09:44:36,Tee Apfel
01/30/2017 08:53:31,Bellarom Latte Macchiato
01/30/2017 14:43:17,Tee Grüner Tee
01/31/2017 09:37:39,Krüger Chai latte Classic India
01/31/2017 12:15:05,Tee Apfel
01/31/2017 15:31:12,Bellarom Latte Macchiato
01/31/2017 17:20:55,Bellarom Latte Macchiato
02/01/2017 09:25:35,Tee Minze-Zitrone
02/02/2017 09:13:11,Bellarom Latte Macchiato
02/02/2017 17:36:36,Bellarom Latte Macchiato
02/02/2017 09:41:10,Bellarom Latte Macchiato
02/07/2017 08:56:43,Tee Minze-Zitrone
02/07/2017 12:47:34,Tee Minze-Zitrone
02/07/2017 15:42:00,Bellarom Latte Macchiato
02/08/2017 13:46:27,Tee Apfel
02/09/2017 09:32:44,Tee Apfel
02/09/2017 13:27:57,Tee Apfel
02/09/2017 16:27:40,Bellarom Latte Macchiato
02/10/2017 09:41:02,Bellarom Latte Macchiato
02/10/2017 12:48:54,Tee Apfel
02/13/2017 15:06:27,Bellarom Latte Macchiato
02/14/2017 09:18:36,Bellarom Latte Macchiato
02/14/2017 12:40:55,Tee Apfel
02/14/2017 15:15:19,Bellarom Latte Macchiato
02/14/2017 17:13:04,Krüger Chai latte Classic India
02/15/2017 09:12:06,Bellarom Latte Macchiato
02/15/2017 10:31:15,Tee Apfel
02/16/2017 09:16:39,Bellarom Latte Macchiato
02/16/2017 15:39:25,Bellarom Latte Macchiato
02/17/2017 16:20:39,Bellarom Latte Macchiato
02/21/2017 09:23:59,Bellarom Latte Macchiato
02/21/2017 12:13:54,Krüger Chai latte Classic India
02/22/2017 09:09:31,Maxima Cappucino Vanille
02/22/2017 10:28:39,Maxima Cappucino Vanille
02/22/2017 13:28:11,Tee Ostfriesen Schwarzer Tee
02/23/2017 09:12:20,Maxima Cappucino Vanille
02/23/2017 15:13:03,Maxima Cappucino Vanille
02/23/2017 15:49:44,Maxima Cappucino Vanille
02/23/2017 18:51:34,Krüger Chai latte Classic India
02/23/2017 18:51:35,Krüger Chai latte Classic India
02/24/2017 09:25:51,Maxima Cappucino Vanille
02/24/2017 12:31:17,Maxima Cappucino Vanille
02/24/2017 15:46:27,Krüger Chai latte Classic India
02/27/2017 09:11:34,Maxima Cappucino Vanille
02/27/2017 12:19:23,Krüger Chai latte Classic India
02/28/2017 09:07:54,Maxima Cappucino Vanille
02/28/2017 15:58:06,Bellarom Latte Macchiato
03/01/2017 10:07:05,Jacobs Classic
03/01/2017 13:04:55,Tee Ostfriesen Schwarzer Tee
03/01/2017 15:17:26,Jacobs Classic
03/01/2017 16:00:19,Jacobs Classic
03/02/2017 09:14:43,Jacobs Classic
03/02/2017 10:42:39,Jacobs Classic
03/02/2017 16:20:14,Tee Ostfriesen Schwarzer Tee
03/03/2017 09:32:25,Jacobs Classic
03/03/2017 10:40:26,Automat Cappucino
03/03/2017 14:23:27,Jacobs Classic
03/03/2017 16:15:56,Tee Ostfriesen Schwarzer Tee
03/06/2017 09:05:46,Jacobs Classic
03/06/2017 10:35:16,Automat Cappucino
03/06/2017 12:50:55,Jacobs Classic
03/06/2017 15:58:19,Tee Green Tea
03/07/2017 09:37:46,Jacobs Classic
03/07/2017 12:56:40,Tee Green Tea
03/07/2017 17:11:39,Jacobs Classic
03/08/2017 09:16:19,Jacobs Classic
03/08/2017 13:12:24,Tee Blutorange
03/08/2017 15:21:16,Automat Cappucino
03/08/2017 15:38:08,Jacobs Classic
03/09/2017 09:15:22,Jacobs Classic
03/09/2017 09:56:49,Jacobs Classic
03/10/2017 09:14:55,Jacobs Classic
03/10/2017 13:07:12,Jacobs Classic
03/10/2017 18:32:44,Krüger Chai latte Classic India
03/13/2017 09:23:14,Krüger Chai latte Classic India
03/13/2017 12:37:55,Krüger Chai latte Classic India
03/13/2017 16:54:36,Krüger Chai latte Classic India
03/14/2017 09:50:42,Krüger Chai latte Classic India
03/14/2017 10:15:10,Automat Cappucino
03/14/2017 09:58:40,Krüger Chai latte Classic India
03/17/2017 13:08:15,Krüger Chai latte Classic India
03/20/2017 09:31:24,Jacobs Classic
03/20/2017 10:39:50,Jacobs Classic
03/21/2017 09:04:41,Jacobs Classic
03/21/2017 13:41:36,Jacobs Classic
03/22/2017 08:57:07,Jacobs Classic
03/22/2017 10:06:54,Automat Cappucino
03/22/2017 13:45:17,Jacobs Classic
03/23/2017 08:56:17,Jacobs Classic
03/24/2017 09:09:52,Jacobs Classic
03/24/2017 10:03:27,Jacobs Classic
03/24/2017 23:06:52,Jacobs Classic
03/27/2017 09:37:59,Jacobs Classic
03/27/2017 14:48:05,Tee Green Tea
03/28/2017 09:14:11,Jacobs Classic
03/28/2017 10:20:33,Automat Cappucino
03/28/2017 12:07:11,Automat Cappucino
03/29/2017 09:04:17,Jacobs Classic
03/29/2017 13:23:17,Automat Cappucino
04/03/2017 09:23:11,Jacobs Classic
04/03/2017 10:28:34,Automat Cappucino
04/04/2017 09:17:29,Maxima Cappucino Vanille
04/04/2017 12:41:50,Automat Cappucino
04/05/2017 09:10:11,Maxima Cappucino Vanille
04/05/2017 10:54:28,Jacobs Classic
04/05/2017 12:15:31,Jacobs Classic
04/06/2017 09:43:50,Maxima Cappucino Vanille
04/06/2017 12:39:05,Tee Minze-Zitrone
04/06/2017 14:42:33,Tee Pfefferminze
04/07/2017 13:27:56,Jacobs Classic
04/07/2017 15:26:52,Krüger Chai latte Classic India
04/10/2017 09:15:45,Maxima Cappucino Vanille
04/10/2017 10:00:24,Automat Cappucino
04/10/2017 14:47:17,Maxima Cappucino Vanille
04/11/2017 09:20:17,Maxima Cappucino Vanille
04/11/2017 12:31:44,Tee Green Tea
04/11/2017 13:46:03,Tee Ingwer Zitrone
04/12/2017 09:11:15,Maxima Cappucino Vanille
04/12/2017 14:35:09,Jacobs Classic
04/21/2017 15:55:18,Automat Cappucino
04/21/2017 16:02:46,Tee Minze-Zitrone
04/24/2017 09:17:22,Jacobs Classic
04/24/2017 10:16:37,Automat Cappucino
04/25/2017 09:03:31,Jacobs Classic
04/25/2017 12:35:50,Automat Cappucino
04/26/2017 09:22:49,Jacobs Classic
04/26/2017 11:02:04,Jacobs Classic
04/26/2017 13:27:13,Automat Cappucino
04/27/2017 09:12:23,Jacobs Classic
04/27/2017 09:55:07,Jacobs Classic
04/27/2017 15:08:29,Automat Cappucino
04/28/2017 12:32:14,Jacobs Classic
04/28/2017 14:13:39,Tee Minze-Zitrone
04/28/2017 15:50:48,Tee Ostfriesen Schwarzer Tee
04/30/2017 10:32:55,Jacobs Classic
05/02/2017 09:26:42,Jacobs Classic
05/03/2017 09:20:30,Jacobs Classic
05/03/2017 12:30:22,Maxima Cappucino Vanille
05/03/2017 15:48:56,Tee Ostfriesen Schwarzer Tee
05/04/2017 09:13:06,Maxima Cappucino Vanille
05/04/2017 12:50:52,Tee Green Tea
05/05/2017 12:19:00,Jacobs Classic
05/05/2017 13:40:00,Automat Cappucino
05/08/2017 09:21:55,Jacobs Classic
05/08/2017 10:30:41,Automat Cappucino
05/08/2017 12:47:10,Maxima Cappucino Vanille
05/09/2017 10:10:48,Maxima Cappucino Vanille
05/10/2017 09:14:31,Jacobs Classic
05/10/2017 11:07:38,Automat Cappucino
